clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,2,41,ward,False,3919,7520,0.5211436170212767,0.5724137931034483,0.4750219106047327,0.43041526374859707,0.6027596223674655,0.0,0.0,0.0,0.417910447761194,0.6440922190201729
hier_clust,4,61,ward,False,3917,7520,0.5208776595744681,0.6517241379310345,0.39964943032427697,0.5072951739618407,0.5228758169934641,0.1485148514851485,0.0,0.0,0.3656716417910448,0.5857348703170029
hier_clust,False,57,ward,False,3917,7520,0.5208776595744681,0.5634482758620689,0.6538124452234881,0.36980920314253646,0.5257806826434277,0.3217821782178218,0.0,0.0,0.26865671641791045,0.6268011527377522
hier_clust,10,45,ward,False,3916,7520,0.5207446808510638,0.613103448275862,0.5030674846625767,0.45791245791245794,0.4851125635439361,0.13861386138613863,0.0,0.0,0.19402985074626866,0.659221902017291
hier_clust,10,48,ward,False,3916,7520,0.5207446808510638,0.613103448275862,0.5030674846625767,0.45791245791245794,0.4851125635439361,0.13861386138613863,0.0,0.0,0.19402985074626866,0.659221902017291
hier_clust,20,52,ward,False,3915,7520,0.5206117021276596,0.5848275862068966,0.537248028045574,0.3888888888888889,0.5686274509803921,0.19306930693069307,0.0,0.0,0.417910447761194,0.6361671469740634
hier_clust,5,57,ward,False,3915,7520,0.5206117021276596,0.6627586206896552,0.44259421560035056,0.4090909090909091,0.6136528685548294,0.07920792079207921,0.0,0.0,0.31343283582089554,0.5886167146974063
hier_clust,False,52,ward,False,3912,7520,0.5202127659574468,0.5634482758620689,0.6538124452234881,0.35914702581369246,0.5439360929557008,0.26732673267326734,0.0,0.0,0.26865671641791045,0.6268011527377522
hier_clust,4,57,ward,False,3912,7520,0.5202127659574468,0.6517241379310345,0.39964943032427697,0.48428731762065097,0.5562817719680465,0.1485148514851485,0.0,0.0,0.291044776119403,0.5857348703170029
hier_clust,3,41,ward,False,3911,7520,0.5200797872340426,0.7993103448275862,0.23488168273444346,0.4769921436588103,0.44734931009440815,0.09900990099009901,0.0,0.0,0.40298507462686567,0.6801152737752162
hier_clust,3,45,ward,False,3911,7520,0.5200797872340426,0.7993103448275862,0.23488168273444346,0.4769921436588103,0.44734931009440815,0.09900990099009901,0.0,0.0,0.40298507462686567,0.6801152737752162
hier_clust,3,38,ward,False,3905,7520,0.519281914893617,0.7993103448275862,0.23488168273444346,0.4792368125701459,0.44734931009440815,0.09900990099009901,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,4,100,ward,True,3897,7520,0.518218085106383,0.7696551724137931,0.4688869412795793,0.2884399551066218,0.5468409586056645,0.29207920792079206,0.08333333333333333,0.0,0.03731343283582089,0.6585014409221902
hier_clust,10,92,ward,True,3896,7520,0.5180851063829788,0.7386206896551725,0.3128834355828221,0.34736251402918067,0.5388525780682644,0.297029702970297,0.16666666666666666,0.0,0.3208955223880597,0.7219020172910663
hier_clust,10,41,ward,False,3894,7520,0.5178191489361702,0.613103448275862,0.6056091148115688,0.36307519640852975,0.5068990559186638,0.13861386138613863,0.0,0.0,0.19402985074626866,0.659221902017291
hier_clust,4,92,ward,True,3893,7520,0.517686170212766,0.7696551724137931,0.4688869412795793,0.2884399551066218,0.5453885257806826,0.297029702970297,0.08333333333333333,0.0,0.022388059701492536,0.6577809798270894
hier_clust,10,85,ward,True,3893,7520,0.517686170212766,0.7386206896551725,0.3128834355828221,0.34736251402918067,0.541757443718228,0.30198019801980197,0.16666666666666666,0.0,0.26119402985074625,0.7219020172910663
hier_clust,5,52,ward,False,3892,7520,0.5175531914893617,0.6627586206896552,0.516213847502191,0.33221099887766553,0.6339869281045751,0.0891089108910891,0.0,0.0,0.31343283582089554,0.5886167146974063
hier_clust,4,52,ward,False,3892,7520,0.5175531914893617,0.6517241379310345,0.39964943032427697,0.4910213243546577,0.5395787944807553,0.10396039603960396,0.0,0.0,0.291044776119403,0.5857348703170029
hier_clust,20,48,ward,False,3891,7520,0.5174202127659574,0.5848275862068966,0.6292725679228747,0.32154882154882153,0.5686274509803921,0.19306930693069307,0.0,0.0,0.35074626865671643,0.6361671469740634
hier_clust,4,48,ward,False,3890,7520,0.5172872340425532,0.6517241379310345,0.39964943032427697,0.4910213243546577,0.5410312273057372,0.08415841584158416,0.0,0.0,0.291044776119403,0.5857348703170029
hier_clust,2,92,complete,False,3887,7520,0.5168882978723405,0.6537931034482759,0.5205959684487291,0.35297418630751964,0.560639070442992,0.039603960396039604,0.16666666666666666,0.058823529411764705,0.3805970149253731,0.6347262247838616
hier_clust,5,48,ward,False,3887,7520,0.5168882978723405,0.6627586206896552,0.516213847502191,0.34287317620650953,0.616557734204793,0.0891089108910891,0.0,0.0,0.31343283582089554,0.5886167146974063
hier_clust,2,100,complete,False,3887,7520,0.5168882978723405,0.6537931034482759,0.5205959684487291,0.35353535353535354,0.5599128540305011,0.039603960396039604,0.16666666666666666,0.058823529411764705,0.3805970149253731,0.6347262247838616
hier_clust,4,45,ward,False,3887,7520,0.5168882978723405,0.6517241379310345,0.39964943032427697,0.4910213243546577,0.5323166303558461,0.12871287128712872,0.0,0.0,0.291044776119403,0.5857348703170029
hier_clust,5,41,ward,False,3886,7520,0.5167553191489361,0.6627586206896552,0.516213847502191,0.34287317620650953,0.616557734204793,0.0891089108910891,0.0,0.0,0.13432835820895522,0.6051873198847262
hier_clust,5,45,ward,False,3886,7520,0.5167553191489361,0.6627586206896552,0.516213847502191,0.34287317620650953,0.616557734204793,0.0891089108910891,0.0,0.0,0.13432835820895522,0.6051873198847262
hier_clust,2,85,complete,False,3885,7520,0.5166223404255319,0.6537931034482759,0.5205959684487291,0.3468013468013468,0.5671750181554103,0.039603960396039604,0.16666666666666666,0.058823529411764705,0.3805970149253731,0.6347262247838616
hier_clust,4,85,ward,True,3884,7520,0.5164893617021277,0.7696551724137931,0.4688869412795793,0.31986531986531985,0.49963689179375453,0.2871287128712871,0.08333333333333333,0.0,0.022388059701492536,0.6577809798270894
hier_clust,2,78,complete,False,3883,7520,0.5163563829787234,0.6537931034482759,0.5205959684487291,0.3496071829405163,0.5628177196804648,0.034653465346534656,0.16666666666666666,0.058823529411764705,0.3805970149253731,0.6347262247838616
hier_clust,4,78,ward,True,3883,7520,0.5163563829787234,0.7696551724137931,0.4688869412795793,0.31874298540965207,0.49963689179375453,0.297029702970297,0.08333333333333333,0.0,0.014925373134328358,0.6577809798270894
hier_clust,4,41,ward,False,3882,7520,0.5162234042553191,0.6517241379310345,0.39964943032427697,0.47474747474747475,0.5497458242556281,0.12871287128712872,0.0,0.0,0.291044776119403,0.5857348703170029
hier_clust,20,45,ward,False,3881,7520,0.5160904255319149,0.5848275862068966,0.6292725679228747,0.3265993265993266,0.5577342047930284,0.19801980198019803,0.0,0.0,0.0,0.6664265129682997
hier_clust,2,72,complete,False,3879,7520,0.5158244680851064,0.6537931034482759,0.5205959684487291,0.3277216610549944,0.5911401597676107,0.024752475247524754,0.16666666666666666,0.0,0.3805970149253731,0.6347262247838616
hier_clust,10,38,ward,False,3878,7520,0.5156914893617022,0.613103448275862,0.6056091148115688,0.3439955106621773,0.5286855482933914,0.13861386138613863,0.0,0.0,0.1044776119402985,0.659221902017291
hier_clust,False,45,ward,False,3877,7520,0.5155585106382978,0.5634482758620689,0.6538124452234881,0.34231200897867564,0.5562817719680465,0.22277227722772278,0.0,0.0,0.17164179104477612,0.6268011527377522
hier_clust,False,48,ward,False,3877,7520,0.5155585106382978,0.5634482758620689,0.6538124452234881,0.34231200897867564,0.5562817719680465,0.22277227722772278,0.0,0.0,0.17164179104477612,0.6268011527377522
hier_clust,4,72,ward,True,3876,7520,0.5154255319148936,0.7696551724137931,0.4688869412795793,0.3058361391694725,0.5119825708061002,0.29207920792079206,0.08333333333333333,0.0,0.014925373134328358,0.6577809798270894
hier_clust,20,41,ward,False,3876,7520,0.5154255319148936,0.5848275862068966,0.6292725679228747,0.3265993265993266,0.5490196078431373,0.23267326732673269,0.0,0.0,0.0,0.6664265129682997
hier_clust,10,35,ward,False,3874,7520,0.5151595744680851,0.613103448275862,0.6056091148115688,0.36419753086419754,0.5286855482933914,0.13861386138613863,0.0,0.0,0.1044776119402985,0.6304034582132565
hier_clust,10,32,ward,False,3871,7520,0.5147606382978723,0.613103448275862,0.6056091148115688,0.36419753086419754,0.5061728395061729,0.13861386138613863,0.0,0.0,0.1044776119402985,0.6505763688760807
hier_clust,2,35,ward,False,3870,7520,0.5146276595744681,0.7048275862068966,0.26730937773882557,0.40291806958473625,0.635439360929557,0.0,0.0,0.0,0.417910447761194,0.6440922190201729
hier_clust,4,38,ward,False,3869,7520,0.5144946808510639,0.6517241379310345,0.39964943032427697,0.4607182940516274,0.5497458242556281,0.12871287128712872,0.0,0.0,0.3805970149253731,0.5857348703170029
hier_clust,2,32,ward,False,3868,7520,0.5143617021276595,0.7048275862068966,0.26730937773882557,0.4152637485970819,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.6440922190201729
hier_clust,2,30,ward,False,3868,7520,0.5143617021276595,0.7048275862068966,0.26730937773882557,0.4152637485970819,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.6440922190201729
hier_clust,False,41,ward,False,3865,7520,0.5139627659574468,0.5634482758620689,0.6538124452234881,0.3400673400673401,0.5504720406681191,0.22277227722772278,0.0,0.0,0.17164179104477612,0.6268011527377522
hier_clust,5,38,ward,False,3859,7520,0.5131648936170212,0.6627586206896552,0.516213847502191,0.3069584736251403,0.6434277414669571,0.0891089108910891,0.0,0.0,0.13432835820895522,0.6051873198847262
hier_clust,3,35,ward,False,3857,7520,0.5128989361702128,0.7993103448275862,0.2997370727432077,0.39057239057239057,0.4734931009440813,0.09900990099009901,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,3,32,ward,False,3856,7520,0.5127659574468085,0.7993103448275862,0.2997370727432077,0.39057239057239057,0.4756717501815541,0.07920792079207921,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,20,38,ward,False,3854,7520,0.5125,0.5848275862068966,0.7002629272567923,0.26879910213243546,0.5490196078431373,0.23267326732673269,0.0,0.0,0.0,0.6664265129682997
hier_clust,10,30,ward,False,3847,7520,0.5115691489361702,0.613103448275862,0.6056091148115688,0.372615039281706,0.47785039941902685,0.13861386138613863,0.0,0.0,0.1044776119402985,0.6505763688760807
hier_clust,20,35,ward,False,3844,7520,0.5111702127659574,0.5848275862068966,0.7002629272567923,0.2738496071829405,0.541757443718228,0.18811881188118812,0.0,0.0,0.0,0.6664265129682997
hier_clust,5,35,ward,False,3842,7520,0.510904255319149,0.6627586206896552,0.516213847502191,0.31032547699214363,0.6397966594045026,0.0891089108910891,0.0,0.0,0.0,0.6051873198847262
hier_clust,5,32,ward,False,3842,7520,0.510904255319149,0.6627586206896552,0.516213847502191,0.31032547699214363,0.6397966594045026,0.0891089108910891,0.0,0.0,0.0,0.6051873198847262
hier_clust,5,30,ward,False,3842,7520,0.510904255319149,0.6627586206896552,0.516213847502191,0.31032547699214363,0.6397966594045026,0.0891089108910891,0.0,0.0,0.0,0.6051873198847262
hier_clust,20,32,ward,False,3841,7520,0.5107712765957447,0.5848275862068966,0.7002629272567923,0.2570145903479237,0.5613652868554829,0.18811881188118812,0.0,0.0,0.0,0.6664265129682997
hier_clust,10,27,ward,False,3830,7520,0.5093085106382979,0.613103448275862,0.6056091148115688,0.38439955106621776,0.4502541757443718,0.13861386138613863,0.0,0.0,0.1044776119402985,0.6505763688760807
hier_clust,3,30,ward,False,3822,7520,0.5082446808510638,0.7993103448275862,0.2997370727432077,0.3265993265993266,0.5337690631808278,0.07920792079207921,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,3,27,ward,False,3819,7520,0.5078457446808511,0.7993103448275862,0.2997370727432077,0.2760942760942761,0.5969498910675382,0.07920792079207921,0.0,0.0,0.3283582089552239,0.6801152737752162
hier_clust,20,30,ward,False,3818,7520,0.5077127659574469,0.5848275862068966,0.7002629272567923,0.22615039281705948,0.5846042120551924,0.18811881188118812,0.0,0.0,0.0,0.6664265129682997
hier_clust,False,38,ward,False,3816,7520,0.5074468085106383,0.5634482758620689,0.6538124452234881,0.29685746352413017,0.5758896151053013,0.22277227722772278,0.0,0.0,0.0,0.638328530259366
hier_clust,False,35,ward,False,3815,7520,0.507313829787234,0.5634482758620689,0.6538124452234881,0.29685746352413017,0.5787944807552651,0.19801980198019803,0.0,0.0,0.0,0.638328530259366
hier_clust,20,23,ward,False,3803,7520,0.5057180851063829,0.5848275862068966,0.7002629272567923,0.1610549943883277,0.6550472040668119,0.12871287128712872,0.0,0.0,0.0,0.6779538904899135
hier_clust,20,25,ward,False,3803,7520,0.5057180851063829,0.5848275862068966,0.7002629272567923,0.1610549943883277,0.6550472040668119,0.12871287128712872,0.0,0.0,0.0,0.6779538904899135
hier_clust,20,27,ward,False,3803,7520,0.5057180851063829,0.5848275862068966,0.7002629272567923,0.1610549943883277,0.6550472040668119,0.12871287128712872,0.0,0.0,0.0,0.6779538904899135
hier_clust,2,27,ward,False,3802,7520,0.5055851063829787,0.7496551724137931,0.26730937773882557,0.4152637485970819,0.6180101670297748,0.0,0.0,0.0,0.417910447761194,0.5497118155619597
hier_clust,False,32,ward,False,3797,7520,0.5049202127659574,0.5634482758620689,0.6538124452234881,0.30864197530864196,0.5374001452432825,0.2871287128712871,0.0,0.0,0.0,0.638328530259366
hier_clust,False,30,ward,False,3797,7520,0.5049202127659574,0.5634482758620689,0.6538124452234881,0.30864197530864196,0.5374001452432825,0.2871287128712871,0.0,0.0,0.0,0.638328530259366
