clustering_method,pca_n_components,num_clusters,linkage,standardize,sum_cluster_values,all_cluster_values,accuracy_total,accuracy_Type_A,accuracy_Type_B,accuracy_Type_C,accuracy_Type_D,accuracy_Type_E,accuracy_Type_F,accuracy_Type_G,accuracy_Type_H,accuracy_Type_J
hier_clust,5,100,ward,False,4135,7520,0.5498670212765957,0.6841379310344827,0.4723926380368098,0.4208754208754209,0.6339869281045751,0.27722772277227725,0.0,0.0,0.2537313432835821,0.6419308357348703
hier_clust,4,67,ward,False,4132,7520,0.549468085106383,0.7255172413793104,0.3978965819456617,0.4837261503928171,0.560639070442992,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6635446685878963
hier_clust,5,92,ward,False,4127,7520,0.5488031914893617,0.7062068965517241,0.44171779141104295,0.4337822671156005,0.6136528685548294,0.27722772277227725,0.0,0.0,0.2537313432835821,0.6419308357348703
hier_clust,5,85,ward,False,4126,7520,0.5486702127659574,0.7062068965517241,0.44171779141104295,0.44219977553310885,0.6020334059549746,0.27722772277227725,0.0,0.0,0.2537313432835821,0.6419308357348703
hier_clust,10,100,ward,True,4123,7520,0.5482712765957447,0.7055172413793104,0.42506573181419804,0.45847362514029183,0.5722585330428468,0.3069306930693069,0.0,0.0,0.16417910447761194,0.6671469740634006
hier_clust,20,92,ward,False,4122,7520,0.5481382978723405,0.6586206896551724,0.49517966695880805,0.4612794612794613,0.5461147421931736,0.3069306930693069,0.0,0.0,0.26865671641791045,0.670028818443804
hier_clust,10,92,ward,True,4121,7520,0.5480053191489361,0.7055172413793104,0.42506573181419804,0.4556677890011223,0.5744371822803195,0.3069306930693069,0.0,0.0,0.16417910447761194,0.6671469740634006
hier_clust,4,100,complete,False,4117,7520,0.5474734042553191,0.6806896551724138,0.4890446976336547,0.44668911335578004,0.5461147421931736,0.21782178217821782,0.0,0.0,0.30597014925373134,0.6765129682997119
hier_clust,4,100,average,False,4117,7520,0.5474734042553191,0.7489655172413793,0.3689745836985101,0.46464646464646464,0.5875090777051561,0.1782178217821782,0.0,0.0,0.3283582089552239,0.6433717579250721
hier_clust,10,100,ward,False,4117,7520,0.5474734042553191,0.6765517241379311,0.4092900964066608,0.4781144781144781,0.5613652868554829,0.400990099009901,0.0,0.0,0.1417910447761194,0.6801152737752162
hier_clust,4,61,ward,False,4116,7520,0.5473404255319149,0.7255172413793104,0.3698510078878177,0.5050505050505051,0.560639070442992,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6476945244956772
hier_clust,5,78,ward,False,4114,7520,0.5470744680851064,0.7062068965517241,0.44171779141104295,0.4601571268237935,0.5773420479302832,0.22772277227722773,0.0,0.0,0.2537313432835821,0.6419308357348703
hier_clust,10,92,ward,False,4112,7520,0.5468085106382978,0.6510344827586206,0.45311130587204207,0.468013468013468,0.5613652868554829,0.400990099009901,0.0,0.0,0.1417910447761194,0.6801152737752162
hier_clust,4,57,ward,False,4108,7520,0.5462765957446809,0.7255172413793104,0.32865907099035935,0.5269360269360269,0.560639070442992,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6476945244956772
hier_clust,False,72,ward,False,4107,7520,0.5461436170212766,0.6758620689655173,0.5127081507449606,0.38439955106621776,0.6267247639796659,0.33663366336633666,0.0,0.0,0.15671641791044777,0.6520172910662824
hier_clust,4,92,average,False,4105,7520,0.5458776595744681,0.7489655172413793,0.3689745836985101,0.4444444444444444,0.6049382716049383,0.1782178217821782,0.0,0.0,0.3283582089552239,0.6433717579250721
hier_clust,5,100,complete,False,4104,7520,0.5457446808510639,0.7455172413793103,0.4504820333041192,0.44163860830527496,0.533042846768337,0.2871287128712871,0.0,0.0,0.30597014925373134,0.6404899135446686
hier_clust,10,85,ward,True,4104,7520,0.5457446808510639,0.7055172413793104,0.42506573181419804,0.4450056116722783,0.5744371822803195,0.3069306930693069,0.0,0.0,0.16417910447761194,0.6685878962536023
hier_clust,4,92,complete,False,4102,7520,0.5454787234042553,0.6806896551724138,0.4934268185801928,0.43546576879910215,0.5461147421931736,0.21782178217821782,0.0,0.0,0.30597014925373134,0.6765129682997119
hier_clust,4,85,average,False,4100,7520,0.5452127659574468,0.7441379310344828,0.3689745836985101,0.44276094276094274,0.6013071895424836,0.1782178217821782,0.0,0.0,0.3283582089552239,0.6505763688760807
hier_clust,10,85,ward,False,4097,7520,0.544813829787234,0.6510344827586206,0.4732690622261174,0.4590347923681257,0.5570079883805374,0.400990099009901,0.0,0.0,0.1417910447761194,0.6685878962536023
hier_clust,5,92,complete,False,4097,7520,0.544813829787234,0.7455172413793103,0.4504820333041192,0.43153759820426485,0.5403050108932462,0.2871287128712871,0.0,0.0,0.31343283582089554,0.6404899135446686
hier_clust,5,72,ward,False,4097,7520,0.544813829787234,0.7062068965517241,0.45311130587204207,0.44332210998877664,0.5773420479302832,0.22772277227722773,0.0,0.0,0.2537313432835821,0.6419308357348703
hier_clust,False,67,ward,False,4096,7520,0.5446808510638298,0.6758620689655173,0.5293602103418055,0.3877665544332211,0.6005809731299927,0.33663366336633666,0.0,0.0,0.15671641791044777,0.6520172910662824
hier_clust,4,85,complete,False,4095,7520,0.5445478723404256,0.6806896551724138,0.4934268185801928,0.42312008978675647,0.5548293391430646,0.21782178217821782,0.0,0.0,0.30597014925373134,0.6786743515850144
hier_clust,10,78,ward,True,4095,7520,0.5445478723404256,0.7055172413793104,0.43733567046450483,0.4371492704826038,0.5679012345679012,0.3069306930693069,0.0,0.0,0.16417910447761194,0.6685878962536023
hier_clust,5,85,complete,False,4089,7520,0.54375,0.7455172413793103,0.4504820333041192,0.43041526374859707,0.5439360929557008,0.2871287128712871,0.0,0.0,0.23880597014925373,0.6397694524495677
hier_clust,False,100,ward,True,4087,7520,0.5434840425531915,0.6924137931034483,0.4785276073619632,0.44668911335578004,0.5541031227305737,0.30198019801980197,0.0,0.0,0.3283582089552239,0.6289625360230547
hier_clust,4,78,complete,False,4086,7520,0.5433510638297873,0.6806896551724138,0.4934268185801928,0.41470258136924804,0.5497458242556281,0.2376237623762376,0.0,0.0,0.30597014925373134,0.6851585014409222
hier_clust,4,100,centroid,False,4086,7520,0.5433510638297873,0.7537931034482759,0.4680105170902717,0.372615039281706,0.6339869281045751,0.18811881188118812,0.0,0.0,0.31343283582089554,0.6066282420749279
hier_clust,5,67,ward,False,4085,7520,0.543218085106383,0.7062068965517241,0.45311130587204207,0.4337822671156005,0.5809731299927379,0.22772277227722773,0.0,0.0,0.2537313432835821,0.6419308357348703
hier_clust,False,61,ward,False,4082,7520,0.5428191489361702,0.6758620689655173,0.5293602103418055,0.39169472502805835,0.5766158315177923,0.39603960396039606,0.0,0.0,0.15671641791044777,0.6520172910662824
hier_clust,4,72,complete,False,4081,7520,0.542686170212766,0.6806896551724138,0.49430324276950044,0.4090909090909091,0.5526506899055919,0.2376237623762376,0.0,0.0,0.30597014925373134,0.6851585014409222
hier_clust,10,72,ward,True,4079,7520,0.5424202127659574,0.7055172413793104,0.43733567046450483,0.42031425364758696,0.5780682643427741,0.3069306930693069,0.0,0.0,0.16417910447761194,0.6685878962536023
hier_clust,20,100,ward,True,4079,7520,0.5424202127659574,0.6993103448275862,0.5030674846625767,0.4046015712682379,0.5315904139433552,0.38613861386138615,0.0,0.0,0.39552238805970147,0.6534582132564841
hier_clust,4,78,average,False,4079,7520,0.5424202127659574,0.7441379310344828,0.3689745836985101,0.42424242424242425,0.6049382716049383,0.11386138613861387,0.0,0.0,0.3283582089552239,0.6649855907780979
hier_clust,20,85,ward,False,4077,7520,0.542154255319149,0.6586206896551724,0.49868536371603855,0.4405162738496072,0.5374001452432825,0.3069306930693069,0.0,0.0,0.14925373134328357,0.6815561959654178
hier_clust,4,48,ward,False,4073,7520,0.5416223404255319,0.670344827586207,0.32865907099035935,0.5218855218855218,0.5657225853304285,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6815561959654178
hier_clust,False,100,complete,False,4073,7520,0.5416223404255319,0.7806896551724138,0.2971078001752848,0.4657687991021324,0.5715323166303559,0.3811881188118812,0.0,0.0,0.30597014925373134,0.6246397694524496
hier_clust,4,52,ward,False,4073,7520,0.5416223404255319,0.670344827586207,0.32865907099035935,0.5218855218855218,0.5657225853304285,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6815561959654178
hier_clust,4,45,ward,False,4073,7520,0.5416223404255319,0.670344827586207,0.32865907099035935,0.5084175084175084,0.5831517792302106,0.1188118811881188,0.0,0.0,0.35074626865671643,0.6815561959654178
hier_clust,False,92,ward,True,4071,7520,0.5413563829787233,0.6924137931034483,0.4785276073619632,0.46520763187429853,0.5119825708061002,0.3465346534653465,0.0,0.0,0.3283582089552239,0.6289625360230547
hier_clust,20,92,ward,True,4067,7520,0.5408244680851064,0.6993103448275862,0.5030674846625767,0.3894500561167228,0.5424836601307189,0.38613861386138615,0.0,0.0,0.39552238805970147,0.6534582132564841
hier_clust,5,78,complete,False,4067,7520,0.5408244680851064,0.7455172413793103,0.4504820333041192,0.43097643097643096,0.5199709513435004,0.2871287128712871,0.0,0.0,0.23880597014925373,0.6469740634005764
hier_clust,4,67,complete,False,4063,7520,0.5402925531914894,0.6806896551724138,0.49430324276950044,0.37093153759820424,0.5860566448801743,0.25742574257425743,0.0,0.0,0.30597014925373134,0.6851585014409222
hier_clust,4,41,ward,False,4062,7520,0.5401595744680852,0.670344827586207,0.33917616126205086,0.49719416386083054,0.59840232389252,0.0,0.0,0.0,0.35074626865671643,0.6815561959654178
hier_clust,5,100,ward,True,4059,7520,0.5397606382978724,0.7337931034482759,0.3970201577563541,0.4450056116722783,0.5344952795933188,0.3465346534653465,0.0,0.0,0.0,0.6793948126801153
hier_clust,False,57,ward,False,4057,7520,0.5394946808510638,0.6758620689655173,0.5293602103418055,0.3894500561167228,0.5570079883805374,0.39603960396039606,0.0,0.0,0.20149253731343283,0.6520172910662824
hier_clust,5,61,ward,False,4057,7520,0.5394946808510638,0.7062068965517241,0.4829097283085013,0.3950617283950617,0.5773420479302832,0.21287128712871287,0.0,0.0,0.2537313432835821,0.6527377521613833
hier_clust,5,57,ward,False,4057,7520,0.5394946808510638,0.7062068965517241,0.4829097283085013,0.3950617283950617,0.5773420479302832,0.21287128712871287,0.0,0.0,0.2537313432835821,0.6527377521613833
hier_clust,False,52,ward,False,4055,7520,0.5392287234042553,0.6758620689655173,0.5293602103418055,0.398989898989899,0.5432098765432098,0.39603960396039606,0.0,0.0,0.20149253731343283,0.6520172910662824
hier_clust,10,78,ward,False,4055,7520,0.5392287234042553,0.6896551724137931,0.4022787028921998,0.4702581369248036,0.5301379811183733,0.400990099009901,0.0,0.0,0.1417910447761194,0.6685878962536023
hier_clust,20,78,ward,False,4055,7520,0.5392287234042553,0.6586206896551724,0.4890446976336547,0.4219977553310887,0.5388525780682644,0.3613861386138614,0.0,0.0,0.14925373134328357,0.6880403458213257
hier_clust,False,48,ward,False,4054,7520,0.5390957446808511,0.6758620689655173,0.5249780893952674,0.4012345679012346,0.5432098765432098,0.39603960396039606,0.0,0.0,0.20149253731343283,0.6520172910662824
hier_clust,False,92,complete,False,4051,7520,0.5386968085106383,0.7806896551724138,0.2971078001752848,0.46296296296296297,0.5722585330428468,0.37623762376237624,0.0,0.0,0.30597014925373134,0.6123919308357348
hier_clust,20,72,ward,False,4049,7520,0.5384308510638298,0.6586206896551724,0.4890446976336547,0.42368125701459036,0.5475671750181554,0.28217821782178215,0.0,0.0,0.11194029850746269,0.6880403458213257
hier_clust,False,85,ward,True,4048,7520,0.5382978723404256,0.6924137931034483,0.4785276073619632,0.47474747474747475,0.4829339143064633,0.3465346534653465,0.0,0.0,0.3283582089552239,0.6289625360230547
hier_clust,4,61,complete,False,4047,7520,0.5381648936170212,0.6806896551724138,0.50920245398773,0.35802469135802467,0.5882352941176471,0.19306930693069307,0.0,0.0,0.30597014925373134,0.6851585014409222
hier_clust,10,67,ward,True,4047,7520,0.5381648936170212,0.7055172413793104,0.43733567046450483,0.40291806958473625,0.5679012345679012,0.3712871287128713,0.0,0.0,0.16417910447761194,0.6685878962536023
hier_clust,False,78,ward,True,4047,7520,0.5381648936170212,0.6924137931034483,0.4574934268185802,0.5067340067340067,0.45824255628177196,0.3465346534653465,0.0,0.0,0.3283582089552239,0.6289625360230547
hier_clust,10,61,ward,True,4047,7520,0.5381648936170212,0.7055172413793104,0.43733567046450483,0.40291806958473625,0.5679012345679012,0.3712871287128713,0.0,0.0,0.16417910447761194,0.6685878962536023
hier_clust,4,92,centroid,False,4046,7520,0.538031914893617,0.7537931034482759,0.4680105170902717,0.3378226711560045,0.663761801016703,0.09900990099009901,0.0,0.0,0.31343283582089554,0.6059077809798271
hier_clust,10,72,ward,False,4045,7520,0.5378989361702128,0.6896551724137931,0.4022787028921998,0.4590347923681257,0.5555555555555556,0.27722772277227725,0.0,0.0,0.1417910447761194,0.6685878962536023
hier_clust,4,72,average,False,4044,7520,0.5377659574468086,0.7441379310344828,0.49956178790534617,0.3395061728395062,0.5816993464052288,0.11386138613861387,0.0,0.0,0.3283582089552239,0.6642651296829971
hier_clust,4,85,centroid,False,4043,7520,0.5376329787234042,0.7537931034482759,0.4680105170902717,0.3378226711560045,0.664488017429194,0.07920792079207921,0.0,0.0,0.31343283582089554,0.6059077809798271
hier_clust,5,72,complete,False,4043,7520,0.5376329787234042,0.7455172413793103,0.4294478527607362,0.4444444444444444,0.5025417574437182,0.2871287128712871,0.0,0.0,0.23880597014925373,0.6469740634005764
hier_clust,4,38,ward,False,4043,7520,0.5376329787234042,0.670344827586207,0.38562664329535495,0.4567901234567901,0.59840232389252,0.0,0.0,0.0,0.35074626865671643,0.6815561959654178
hier_clust,20,85,ward,True,4043,7520,0.5376329787234042,0.6993103448275862,0.5118317265556529,0.3787878787878788,0.5424836601307189,0.3118811881188119,0.0,0.0,0.39552238805970147,0.6534582132564841
hier_clust,3,100,median,False,4041,7520,0.5373670212765957,0.6889655172413793,0.4618755477651183,0.4219977553310887,0.5482933914306464,0.22277227722772278,0.0,0.0,0.11194029850746269,0.6829971181556196
hier_clust,4,57,complete,False,4040,7520,0.5372340425531915,0.6806896551724138,0.50920245398773,0.33613916947250283,0.6114742193173566,0.19306930693069307,0.0,0.0,0.30597014925373134,0.6851585014409222
hier_clust,False,85,complete,False,4039,7520,0.5371010638297873,0.7806896551724138,0.3032427695004382,0.4393939393939394,0.5947712418300654,0.33663366336633666,0.0,0.0,0.30597014925373134,0.6123919308357348
hier_clust,4,100,ward,True,4039,7520,0.5371010638297873,0.716551724137931,0.4855390008764242,0.4118967452300786,0.5591866376180101,0.15346534653465346,0.0,0.0,0.0,0.6563400576368876
hier_clust,3,100,ward,False,4037,7520,0.5368351063829787,0.7537931034482759,0.4145486415425066,0.40179573512906847,0.5867828612926652,0.2079207920792079,0.0,0.0,0.0,0.6520172910662824
hier_clust,False,45,ward,False,4037,7520,0.5368351063829787,0.6758620689655173,0.4925503943908852,0.4298540965207632,0.5206971677559913,0.39603960396039606,0.0,0.0,0.20149253731343283,0.6520172910662824
hier_clust,5,67,complete,False,4036,7520,0.5367021276595745,0.7455172413793103,0.4294478527607362,0.4371492704826038,0.5127087872185911,0.24752475247524752,0.0,0.0,0.23880597014925373,0.6469740634005764
hier_clust,4,52,complete,False,4035,7520,0.5365691489361702,0.6806896551724138,0.50920245398773,0.3327721661054994,0.6136528685548294,0.19306930693069307,0.0,0.0,0.05970149253731343,0.707492795389049
hier_clust,20,67,ward,False,4035,7520,0.5365691489361702,0.6972413793103448,0.4653812445223488,0.4051627384960718,0.5315904139433552,0.3415841584158416,0.0,0.0,0.11194029850746269,0.6880403458213257
hier_clust,4,48,complete,False,4035,7520,0.5365691489361702,0.6806896551724138,0.4890446976336547,0.34287317620650953,0.6172839506172839,0.19306930693069307,0.0,0.0,0.05970149253731343,0.707492795389049
hier_clust,2,100,complete,False,4034,7520,0.5364361702127659,0.6503448275862069,0.5241016652059597,0.4186307519640853,0.5933188090050835,0.034653465346534656,0.0,0.0,0.05223880597014925,0.659942363112392
hier_clust,4,67,average,False,4033,7520,0.5363031914893617,0.7441379310344828,0.49956178790534617,0.3468013468013468,0.5642701525054467,0.11386138613861387,0.0,0.0,0.3283582089552239,0.6642651296829971
hier_clust,5,61,complete,False,4033,7520,0.5363031914893617,0.7455172413793103,0.4741454864154251,0.40404040404040403,0.5286855482933914,0.16336633663366337,0.0,0.0,0.23880597014925373,0.6469740634005764
hier_clust,3,100,average,False,4031,7520,0.5360372340425532,0.8,0.43120070113935144,0.31425364758698093,0.6332607116920842,0.10891089108910891,0.0,0.0,0.3656716417910448,0.6311239193083573
hier_clust,2,92,complete,False,4030,7520,0.535904255319149,0.6675862068965517,0.49868536371603855,0.4118967452300786,0.6020334059549746,0.034653465346534656,0.0,0.0,0.05223880597014925,0.659942363112392
hier_clust,3,92,ward,False,4028,7520,0.5356382978723404,0.7662068965517241,0.4014022787028922,0.3900112233445567,0.5933188090050835,0.2079207920792079,0.0,0.0,0.0,0.6520172910662824
hier_clust,5,92,ward,True,4028,7520,0.5356382978723404,0.6979310344827586,0.4268185801928133,0.4601571268237935,0.5228758169934641,0.3465346534653465,0.0,0.0,0.0,0.6621037463976945
hier_clust,2,100,centroid,False,4027,7520,0.5355053191489362,0.7462068965517241,0.39614373356704646,0.39057239057239057,0.6209150326797386,0.11386138613861387,0.0,0.0,0.0,0.6621037463976945
hier_clust,10,67,ward,False,4027,7520,0.5355053191489362,0.6896551724137931,0.42068361086765993,0.4264870931537598,0.5722585330428468,0.27722772277227725,0.0,0.0,0.3582089552238806,0.6448126801152738
hier_clust,4,78,centroid,False,4027,7520,0.5355053191489362,0.7537931034482759,0.4680105170902717,0.32154882154882153,0.6746550472040668,0.07920792079207921,0.0,0.0,0.31343283582089554,0.6051873198847262
hier_clust,20,78,ward,True,4027,7520,0.5355053191489362,0.6993103448275862,0.5030674846625767,0.37991021324354657,0.5628177196804648,0.22277227722772278,0.0,0.0,0.39552238805970147,0.6404899135446686
hier_clust,3,100,complete,False,4026,7520,0.535372340425532,0.7041379310344827,0.45924627519719546,0.4393939393939394,0.5628177196804648,0.19306930693069307,0.0,0.0,0.26119402985074625,0.611671469740634
hier_clust,4,92,ward,True,4026,7520,0.535372340425532,0.716551724137931,0.4855390008764242,0.42536475869809204,0.5620915032679739,0.15346534653465346,0.0,0.0,0.0,0.6268011527377522
hier_clust,False,72,ward,True,4026,7520,0.535372340425532,0.6924137931034483,0.4574934268185802,0.49326599326599324,0.45098039215686275,0.3465346534653465,0.0,0.0,0.1865671641791045,0.6520172910662824
hier_clust,5,100,average,False,4026,7520,0.535372340425532,0.7344827586206897,0.5083260297984225,0.3378226711560045,0.5816993464052288,0.23267326732673269,0.0,0.0,0.0,0.670749279538905
hier_clust,5,52,ward,False,4025,7520,0.5352393617021277,0.7062068965517241,0.4829097283085013,0.3507295173961841,0.6092955700798838,0.21287128712871287,0.0,0.0,0.2537313432835821,0.6548991354466859
hier_clust,False,67,ward,True,4025,7520,0.5352393617021277,0.6924137931034483,0.4574934268185802,0.48484848484848486,0.46114742193173563,0.3465346534653465,0.0,0.0,0.1865671641791045,0.6520172910662824
hier_clust,2,85,complete,False,4025,7520,0.5352393617021277,0.6675862068965517,0.49868536371603855,0.3877665544332211,0.6216412490922295,0.034653465346534656,0.0,0.0,0.13432835820895522,0.659942363112392
hier_clust,4,100,weighted,False,4024,7520,0.5351063829787234,0.7820689655172414,0.3593339176161262,0.4270482603815937,0.5533769063180828,0.19801980198019803,0.0,0.0,0.30597014925373134,0.6311239193083573
hier_clust,3,92,median,False,4024,7520,0.5351063829787234,0.6889655172413793,0.4618755477651183,0.43602693602693604,0.5272331154684096,0.22277227722772278,0.0,0.0,0.11194029850746269,0.6736311239193083
hier_clust,2,100,average,False,4023,7520,0.5349734042553191,0.7034482758620689,0.44522348816827345,0.372615039281706,0.6100217864923747,0.10891089108910891,0.0,0.0,0.0,0.6981268011527377
hier_clust,2,92,average,False,4022,7520,0.5348404255319149,0.7027586206896552,0.44522348816827345,0.372615039281706,0.6100217864923747,0.10891089108910891,0.0,0.0,0.0,0.6981268011527377
hier_clust,2,78,complete,False,4022,7520,0.5348404255319149,0.6675862068965517,0.49868536371603855,0.3653198653198653,0.6485112563543937,0.034653465346534656,0.0,0.0,0.13432835820895522,0.659942363112392
hier_clust,4,92,weighted,False,4022,7520,0.5348404255319149,0.7820689655172414,0.3593339176161262,0.4292929292929293,0.5490196078431373,0.19801980198019803,0.0,0.0,0.30597014925373134,0.6311239193083573
hier_clust,2,100,weighted,False,4021,7520,0.5347074468085107,0.7172413793103448,0.4101665205959685,0.3984287317620651,0.5860566448801743,0.039603960396039604,0.0,0.0,0.05223880597014925,0.7067723342939481
hier_clust,5,57,complete,False,4020,7520,0.5345744680851063,0.7455172413793103,0.4741454864154251,0.4175084175084175,0.5105301379811183,0.10396039603960396,0.0,0.0,0.23880597014925373,0.6469740634005764
hier_clust,5,48,ward,False,4020,7520,0.5345744680851063,0.7062068965517241,0.49605609114811566,0.3395061728395062,0.6092955700798838,0.21287128712871287,0.0,0.0,0.2537313432835821,0.6548991354466859
hier_clust,3,92,average,False,4020,7520,0.5345744680851063,0.8,0.43120070113935144,0.3075196408529742,0.6332607116920842,0.0891089108910891,0.0,0.0,0.3656716417910448,0.6347262247838616
hier_clust,2,100,ward,False,4020,7520,0.5345744680851063,0.6944827586206896,0.4706397896581946,0.40179573512906847,0.6201888162672476,0.0,0.0,0.0,0.0,0.6527377521613833
hier_clust,2,92,ward,False,4020,7520,0.5345744680851063,0.6944827586206896,0.4706397896581946,0.40179573512906847,0.6201888162672476,0.0,0.0,0.0,0.0,0.6527377521613833
hier_clust,10,57,ward,True,4018,7520,0.5343085106382979,0.6751724137931034,0.5144609991235758,0.3686868686868687,0.5751633986928104,0.3712871287128713,0.0,0.0,0.0,0.6685878962536023
hier_clust,2,92,centroid,False,4017,7520,0.5341755319148936,0.7462068965517241,0.4040315512708151,0.3793490460157127,0.6136528685548294,0.10891089108910891,0.0,0.0,0.0,0.670749279538905
hier_clust,2,100,median,False,4017,7520,0.5341755319148936,0.7068965517241379,0.39964943032427697,0.4163860830527497,0.5962236746550472,0.039603960396039604,0.0,0.0,0.0,0.6952449567723343
hier_clust,20,100,complete,False,4017,7520,0.5341755319148936,0.7593103448275862,0.4092900964066608,0.38103254769921435,0.5816993464052288,0.22277227722772278,0.0,0.0,0.3283582089552239,0.6340057636887608
hier_clust,2,72,complete,False,4017,7520,0.5341755319148936,0.6675862068965517,0.4820333041191937,0.3681257014590348,0.6499636891793754,0.034653465346534656,0.0,0.0,0.13432835820895522,0.6649855907780979
hier_clust,2,67,complete,False,4017,7520,0.5341755319148936,0.6675862068965517,0.4820333041191937,0.3681257014590348,0.6499636891793754,0.034653465346534656,0.0,0.0,0.13432835820895522,0.6649855907780979
hier_clust,2,85,centroid,False,4017,7520,0.5341755319148936,0.7462068965517241,0.4040315512708151,0.3793490460157127,0.6136528685548294,0.10891089108910891,0.0,0.0,0.0,0.670749279538905
hier_clust,4,61,average,False,4017,7520,0.5341755319148936,0.7441379310344828,0.49956178790534617,0.3288439955106622,0.5758896151053013,0.11386138613861387,0.0,0.0,0.3283582089552239,0.6642651296829971
hier_clust,2,85,ward,False,4017,7520,0.5341755319148936,0.716551724137931,0.43996494303242767,0.40179573512906847,0.6201888162672476,0.0,0.0,0.0,0.0,0.6527377521613833
hier_clust,3,92,complete,False,4017,7520,0.5341755319148936,0.7041379310344827,0.45924627519719546,0.4281705948372615,0.5628177196804648,0.19306930693069307,0.0,0.0,0.26119402985074625,0.6195965417867435
hier_clust,4,57,average,False,4016,7520,0.5340425531914894,0.7441379310344828,0.49956178790534617,0.3288439955106622,0.579520697167756,0.08415841584158416,0.0,0.0,0.3283582089552239,0.6642651296829971
hier_clust,3,85,ward,False,4016,7520,0.5340425531914894,0.7662068965517241,0.4198071866783523,0.3574635241301908,0.6230936819172114,0.2079207920792079,0.0,0.0,0.0,0.6404899135446686
hier_clust,2,92,median,False,4015,7520,0.5339095744680851,0.7068965517241379,0.39964943032427697,0.4270482603815937,0.5962236746550472,0.039603960396039604,0.0,0.0,0.0,0.6801152737752162
hier_clust,4,45,complete,False,4015,7520,0.5339095744680851,0.6806896551724138,0.44785276073619634,0.42368125701459036,0.5323166303558461,0.19306930693069307,0.0,0.0,0.05970149253731343,0.707492795389049
hier_clust,4,85,ward,True,4015,7520,0.5339095744680851,0.716551724137931,0.49430324276950044,0.41975308641975306,0.5541031227305737,0.15346534653465346,0.0,0.0,0.0,0.6268011527377522
hier_clust,2,85,median,False,4014,7520,0.5337765957446808,0.7068965517241379,0.3733567046450482,0.44332210998877664,0.5962236746550472,0.039603960396039604,0.0,0.0,0.0,0.6801152737752162
hier_clust,3,85,average,False,4014,7520,0.5337765957446808,0.756551724137931,0.4723926380368098,0.3221099887766554,0.6332607116920842,0.0891089108910891,0.0,0.0,0.29850746268656714,0.6296829971181557
hier_clust,10,61,ward,False,4014,7520,0.5337765957446808,0.6951724137931035,0.42068361086765993,0.4051627384960718,0.5846042120551924,0.27722772277227725,0.0,0.0,0.3582089552238806,0.6448126801152738
hier_clust,2,78,ward,False,4013,7520,0.5336436170212766,0.716551724137931,0.45924627519719546,0.3961840628507295,0.6085693536673928,0.0,0.0,0.0,0.0,0.6527377521613833
hier_clust,3,85,median,False,4013,7520,0.5336436170212766,0.6889655172413793,0.4636283961437336,0.42368125701459036,0.5461147421931736,0.13861386138613863,0.0,0.0,0.11194029850746269,0.6736311239193083
