fname,date,group_number,lat_max,lat_mean,lat_min,long_max,long_mean,long_min,area,nspots,ncores,nspots_with_cores,tilt,complexity,B0,L0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
201008010408_65,2010-08-01 04:08:00,65,20.27244373032385,13.70788082981698,11.399502478312044,82.2779462493132,79.48053851137219,70.82698997366407,424.4358332427678,4,4,3,47.42445433027847,284,5.8,111.7,-4.487675,-2.263355,-0.24810946,4.222947,2.9371789,-0.632883,-0.6125126,0.28621432,-2.4700692,-2.439457,-2.6442432,-0.91979134,-2.2870395,-0.86310446,-1.847529,2.9965003,2.0806985,3.4737673,5.318316,1.70961,-0.33849904,-4.945115,-0.267133,-0.25574827,1.54858,-0.28676078,-1.8006587,-4.1227875,0.8154373,-2.975992,-1.0025481,1.578379
201008020250_65,2010-08-02 02:50:00,65,19.905619753983267,13.09651667306583,11.200147179259169,82.26515094387352,80.04782305721089,71.04595738134319,367.7722911787316,5,1,1,39.8508884987706,284,5.8,99.1,-5.556338,-2.2662466,-0.12204759,2.8916287,3.714482,-0.0052682273,1.22365,0.35494107,-2.0656762,-2.2290912,-2.8533938,-1.2570385,-1.958548,-0.12799923,-1.4216464,3.526786,1.9617838,1.0644755,4.777176,1.080138,-1.5023422,-3.65763,-0.9960672,0.9076348,0.09676945,-1.0052665,-2.590159,-4.0289793,-0.0669385,-4.348902,-0.7885784,-0.7084449
201008030314_65,2010-08-03 03:14:00,65,14.048038306299,12.560526648472152,11.17049316944663,82.43373914125267,80.89972155564655,78.23376164520839,318.9301484394682,2,2,1,-4.570420160795888,111,5.9,85.7,-0.49129927,3.3206105,4.9428644,-1.881557,-5.4256396,-0.6557536,-1.6017131,1.8759521,1.4484705,-0.51512575,-1.7548567,-1.8362638,1.31399,-2.5567749,-1.5003062,-0.37951875,3.548556,2.4869397,-1.3721985,-0.68510556,2.3093848,-6.0834723,0.037424944,3.5159316,-0.29838878,4.8794937,0.38235572,-0.718602,-2.9392405,-3.1801386,2.839845,1.8642211
201008040257_65,2010-08-04 02:57:00,65,20.22244098762221,12.967696708665954,11.1230513368462,82.42187964905347,80.24019882600848,69.89065441649316,350.8264058534696,3,4,3,31.811688711245303,284,6.0,72.6,0.4399172,-3.5166903,-0.25257188,2.3261094,3.0668654,0.78162736,-1.2004606,2.8549573,-0.92100865,0.0022404154,-2.1837502,-1.4330539,-0.13115615,0.6187039,-0.44502193,1.1760898,0.5047929,3.899564,1.3370494,-1.2678335,-0.994891,-1.2507461,-3.9087424,0.18904985,1.2227147,-0.47843206,-1.9886901,-0.16463283,3.2679949,-1.8023003,0.6511754,0.020705272
201008050251_65,2010-08-05 02:51:00,65,13.948732905290289,12.525127889542064,11.06714970408161,82.54690681438802,81.20184204111355,79.85071257205793,294.94877451114337,1,1,1,1.764235289537014,81,6.1,59.5,-1.3545679,3.3632207,2.3694558,-1.0472974,-5.754659,0.14430654,-1.4055712,2.7509644,2.7230206,-0.28341752,-1.5056891,-0.35664743,1.0597818,-2.635847,-2.043109,-0.15222865,3.8105776,0.3317656,-0.618722,-1.4937572,0.4332057,-5.377427,-0.8002974,3.646372,0.027476538,4.6238213,-0.4795151,-1.7529408,-3.1956582,-4.4146466,2.519669,1.6881288
201008050251_69,2010-08-05 02:51:00,69,-18.951366242576448,-19.0470978813413,-19.12774177713002,3.3997817497321776,3.1693377914418344,2.9814088416861035,4.76969873123133,1,0,0,13.742797739157044,28,6.1,59.5,0.22532487,2.5474906,-2.045127,0.9279184,0.7860108,0.59649324,0.17757456,0.46468666,0.052120365,0.36892503,-0.23588717,0.87452215,0.043811303,0.83477664,-2.7427254,0.14539833,-1.1192241,-0.45286104,-0.37624013,-0.25046834,-0.7823826,2.6409066,0.5352049,-0.68336695,-1.4471107,-0.29456472,0.9077278,-1.1387082,1.2101548,-1.2283416,-1.8637062,0.35069236
201008060251_68,2010-08-06 02:51:00,68,26.92336057774293,25.20825367543335,23.68591720298273,109.52995249173269,106.42600648737604,102.64951392113991,98.8526794541618,2,2,2,28.40231541249649,97,6.1,46.2,0.3320687,5.761833,-1.3409896,-1.7955836,0.6763985,1.3296349,2.304582,1.3574855,-0.31489903,-0.8182811,-2.8362358,1.3488876,3.7346067,0.090323925,-2.04036,-1.1149781,-0.9888636,2.6805136,-1.7668816,1.6640906,-0.05301765,-0.21584725,-0.67503655,-0.15213932,-2.384945,0.8524534,-0.4715484,0.043869037,-0.22031373,-1.127291,-0.19406955,-2.3426275
201008060251_67,2010-08-06 02:51:00,67,13.958254939787974,10.908759190069004,9.429475723552788,355.35742503995994,353.2489046012687,347.8047234749961,289.5776275339613,2,2,2,43.80521815269662,181,6.1,46.2,-1.7776505,0.16098289,-0.8149477,-2.5352573,-2.5407765,2.4657156,-0.36681736,2.102902,3.3762481,0.742613,-5.0331345,-0.5005602,1.8916816,0.8280147,-0.06536535,-0.14850867,2.190591,2.7055867,-1.5782853,-2.4428265,-3.0218987,-2.547417,-2.4957314,2.1657383,1.4627755,3.3566382,-2.0615876,0.32293147,-3.4959676,-2.0527287,1.4800401,0.7836153
201008060251_65,2010-08-06 02:51:00,65,14.041098385054037,12.529437313812466,11.062105861551103,83.00750828792036,81.47647070485586,80.02133255243524,322.69487884864964,1,1,1,3.052270618280093,89,6.1,46.2,1.300516,1.7654928,3.4107552,-0.37634647,-5.5532146,-1.2558341,-1.7075539,2.5868652,1.6982752,0.569636,-2.8560615,-1.165605,-0.9611269,-1.3741508,-1.668986,0.6332574,3.1171105,2.31476,-0.09060923,-3.8948448,-0.21865025,-4.5948987,-0.5411018,5.0050483,-0.5740665,2.564463,0.45501906,-2.2256413,-3.8096185,-5.20307,3.364971,1.8312792
201008070258_67,2010-08-07 02:58:00,67,13.465940896563731,10.521137241592008,9.28073920205038,354.53162725772194,353.0775533885953,347.6932651014528,220.5875971220329,2,1,1,26.945114432362708,159,6.2,32.9,-0.9080519,0.50303656,-0.5067704,-2.2368267,-3.362603,1.8188199,-0.061675202,4.505262,2.352475,1.6681569,-4.2435727,1.3221195,1.5911796,-0.08695248,0.5505503,0.50546354,3.189899,2.3405359,-0.7844291,-0.55673474,-3.8956628,-3.0203698,-1.6840544,2.8039367,-0.43207183,0.7769956,-0.62742543,-0.07252192,-3.0983505,-2.6220052,0.15432836,0.48608014
201008070258_69,2010-08-07 02:58:00,69,-13.863018772877853,-16.70120309877953,-18.383195645339576,12.246502545568047,4.98920256014791,1.0378164390173694,49.759307999780944,2,1,1,-18.949592778943806,263,6.2,32.9,-1.2284508,0.47271642,-0.7786646,2.5945656,1.3022046,0.14188801,1.606233,-0.38774312,-1.638609,-0.34092253,-2.3655431,0.8434538,-0.0030874377,0.20427455,-1.6667739,0.050257057,0.1947539,1.8543876,0.7057168,1.0952235,-0.20729063,-0.12489821,-0.9797092,0.7041299,-0.1777337,-0.6476793,-1.5214034,0.0107637085,2.8551612,-2.6088111,-0.5141603,-0.7170581
201008070258_65,2010-08-07 02:58:00,65,14.20694855362814,12.610593724886012,11.071551880617754,83.13020800178285,81.55523114688587,80.0002003609215,330.6607042783112,1,1,1,10.152182754603944,150,6.2,32.9,0.980834,2.6057894,0.83910894,2.8149087,-7.088614,-0.8873454,-2.743839,0.64522004,1.5973914,-2.9450557,-1.6022184,0.103631616,1.3273898,-3.3203225,-3.0844665,0.8825929,3.2335994,2.6459231,-1.5044234,-0.037546787,1.454799,-5.096562,0.04058254,2.305735,1.6360012,4.456421,-1.7778493,-1.5606272,-0.77761906,-4.5701423,2.1142716,2.935855
201008080245_67,2010-08-08 02:45:00,67,12.100507064559109,10.640614575240487,9.225208909809725,356.49409674605835,353.5919277551374,352.0590829452354,253.9381985254421,2,2,2,-18.58294900930476,122,6.2,19.8,-1.2315298,2.313318,1.3569779,0.39081803,-5.9703927,0.15316184,-1.5204815,1.2592138,3.512527,-1.2690312,-2.767962,0.24386773,5.0736217,-2.9148645,-0.24719688,2.1666625,3.169195,-0.27439338,-0.29436,2.366344,0.3855977,-5.3671575,0.74095434,2.4379797,-3.8680522,2.425362,0.2889098,-0.4753109,-2.9564176,-5.1044536,1.088946,0.41375658
201008080245_69,2010-08-08 02:45:00,69,-16.71150391059386,-17.156829767417847,-17.57462158874603,2.384485636111183,1.8256263883782635,1.2464957652617343,41.36821223085288,1,1,1,3.119654724541319,80,6.2,19.8,1.3321607,3.3033876,-2.8994164,3.091474,-1.0208737,2.4487731,1.4561018,-0.6999902,1.8151593,0.13454358,-6.660505,3.0057259,-1.071714,0.52533257,-2.8638434,0.37339872,-2.0200026,2.1799798,-1.3694706,0.05326824,-1.202588,-0.41162404,0.4697844,0.13766159,-2.4771194,-0.19364727,-0.21747497,-0.95403236,1.2754234,-4.9991975,-1.2141508,2.1197531
201008080245_65,2010-08-08 02:45:00,65,14.070690255672377,12.782096435552864,11.503355520933903,82.65738053529826,80.87905460737386,79.35945480119688,298.9166846849186,1,1,1,16.92858246148706,78,6.2,19.8,2.2245207,2.8497229,0.08735235,0.68393755,-4.9702997,-1.8420626,-1.7842968,0.86940616,1.5969946,-0.67236024,-3.9260614,-1.2496048,-1.591714,-0.86263883,-2.0214148,1.7401626,0.2886726,6.5469956,0.7488094,-5.2906594,-0.78020203,-2.3868084,-0.3961256,4.3985424,-0.15344559,0.7501763,-0.44310573,-2.02955,-3.8363068,-6.0726385,2.158129,0.06866869
201008090459_70,2010-08-09 04:59:00,70,23.18286004727856,21.94996714526141,20.726570543476488,17.2396967628954,14.95233018846276,12.43403337974076,88.8777313540736,7,2,2,16.077231608025688,144,6.3,5.4,3.422514,2.4892764,0.7365399,0.58810973,-1.046047,-1.8578728,-1.1669436,0.6852947,1.7191963,-0.9948559,-1.4204714,2.1724489,-0.7019593,0.83842903,1.0395213,-0.0003538439,-0.48280942,4.763042,-0.7635798,-1.9731535,-0.32365936,-2.6427205,0.8329304,0.13797347,-0.062750705,-2.3642237,-0.8765268,2.0787249,1.4580665,-0.2599975,-0.28891155,1.7774552
201008090459_67,2010-08-09 04:59:00,67,13.199476647598951,10.56931011265332,9.2643746238901,354.6291338758492,352.9518172263748,346.7343020141156,216.4123265379084,2,2,1,20.830774050894828,229,6.3,5.4,-1.5089006,1.5747482,-0.73148483,-0.07076814,2.4336061,-0.02170566,-0.7749814,1.0629663,3.1581984,1.8357345,-0.71365976,0.75413257,1.8659965,0.28577143,-3.084181,-1.0115355,1.7220337,0.7178535,2.7461426,-1.1584977,-2.0197318,-3.80342,-2.5156312,-2.3060656,2.1826622,-0.9372492,-2.081853,-1.3890998,-0.35272577,1.1840487,-0.68810683,3.0159059
201008090459_69,2010-08-09 04:59:00,69,-16.534986371165335,-17.017324849042843,-17.546091110436198,2.2307260553738133,1.849564227899512,1.4122183252145115,29.336567324839063,1,1,1,-17.281026420414392,59,6.3,5.4,0.73996556,3.9425666,-2.988452,2.3646336,-0.06416685,1.586389,0.9305755,-0.034188658,2.1692643,0.7649103,-4.447069,4.1764927,-1.3106436,0.6701918,-2.1312754,0.049737,-2.7037096,2.264448,-1.5974358,-0.03906131,-2.498116,-0.022965772,1.1023318,-0.3059382,-3.763069,-1.4016442,-0.42003214,-0.3974108,2.9016862,-4.810429,-1.382611,1.9204181
201008100402_70,2010-08-10 04:02:00,70,-16.474765391606397,-16.880419497181425,-17.320535771427778,2.6647668381848457,2.316895114168956,1.910082061081653,25.544213504943773,1,1,1,2.0484683799117605,48,6.4,352.7,0.84524024,3.8223655,-2.9693768,2.2513568,0.58479655,1.2623926,1.176787,-0.14550588,2.654973,0.76245433,-3.482194,4.0483003,-0.96596235,0.6538675,-2.7746246,-0.5485903,-2.3465424,1.994835,-1.6230646,0.34966117,-1.5881784,-0.037346575,1.2864686,-0.9290704,-4.3843145,-1.2518618,-1.3668641,-0.6295395,3.6549191,-5.1729045,-1.4068271,1.7142886
201008100402_67,2010-08-10 04:02:00,67,11.70716346950141,10.313354004685037,8.997233481081496,354.95538690656787,353.61360208532363,352.3651607969352,247.2301299615908,1,2,1,-3.0559857388849108,85,6.4,352.7,0.14005457,3.0508924,2.6886156,0.8009021,-6.5759935,-1.4488982,-1.5901988,1.681869,1.5973854,-0.625726,-1.6981109,-0.28225687,1.015108,-3.1726239,-2.8746524,0.22715466,4.249962,1.6723353,-0.6989361,-0.8870855,0.3617351,-4.8630257,-0.2305456,4.0208063,-0.48475415,4.08335,-0.11488078,-1.3249853,-3.4307218,-4.6308503,2.096166,1.993831
201008100402_69,2010-08-10 04:02:00,69,23.66357710491625,22.09344635717841,20.551037386886247,18.174909650872788,14.646719009373374,11.793915935858196,186.383120927634,3,7,3,15.435803945688615,134,6.4,352.7,-0.17433211,2.9953504,1.1870617,-0.55804336,0.88596904,1.5082886,0.104924105,0.30528706,2.188009,-0.28363943,-2.0364745,-0.7652519,1.7061052,0.3715179,-3.147536,-1.8717092,1.4982744,1.3810648,-1.3010918,1.209201,2.0194955,-2.8424625,-0.59753025,-1.6340294,1.1636771,2.0861385,-0.8954884,0.30819768,0.4023762,1.2996529,-0.3280825,1.3754892
201008110343_71,2010-08-11 03:43:00,71,15.501871609809776,14.503724855545553,13.625410263366671,302.4249185574709,300.9655410209176,299.3628642151265,51.07768748837575,4,2,2,40.75998696470529,95,6.4,339.6,1.9056858,3.7794492,-0.6272977,3.9272392,-0.7760482,-0.5622394,1.3223366,-2.0463967,0.7949675,-2.8002071,-2.7785068,3.2331073,0.39102408,-1.0788882,-3.0218503,0.82502276,-2.1545603,2.3346386,-0.7182934,0.4232297,0.7692883,-1.115597,-0.27987108,-1.3882204,-0.58137774,-0.00935324,-0.45303604,-0.7157621,3.481857,-2.3878334,-1.4917084,1.6428769
201008110343_67,2010-08-11 03:43:00,67,12.100499230799423,10.932856390542383,9.792184294301377,355.32343776739,354.011471407264,352.7136374359622,201.10293231319892,1,1,1,-10.054926547721973,76,6.4,339.6,0.024736427,2.5311782,1.0153469,1.1707091,-5.6690345,-0.3903897,-0.99064356,2.6515722,2.7650363,0.4214392,-2.5632405,-1.7244037,-0.4924155,-2.1681879,-1.8525711,1.7122043,3.1649833,3.5111358,0.24328548,-3.7097182,-0.16165152,-3.3882525,-0.14767526,3.7258477,-1.8084909,1.8233378,1.4245098,-0.31613564,-4.6071615,-5.228335,1.4865205,0.983651
201008110343_70,2010-08-11 03:43:00,70,23.586533264726555,21.88113461733479,20.328047874398905,19.433178610587674,14.289669455530506,11.419445569712252,133.54503231206184,8,3,3,19.520840148445963,173,6.4,339.6,-0.7439772,1.7533556,-0.3794892,-0.4887849,1.585226,0.58077675,1.4233533,-1.1675942,2.6061938,0.4102463,-2.052776,-0.11049579,1.8678049,-0.46633434,-1.3371843,0.41564897,-0.0022336058,2.210852,0.22696538,-1.115053,0.8291148,-1.8058562,-2.1733506,-2.3258674,1.5101362,1.1188223,0.43032888,-0.005373422,1.4801133,0.94216657,-1.1060903,-0.009712581
201008110343_69,2010-08-11 03:43:00,69,-16.145375658351632,-16.4742724463043,-16.757025013711537,3.0616561864362666,2.702642990736799,2.3058211844940497,17.74258872136863,1,1,1,11.012411253801664,86,6.4,339.6,0.99992317,3.7461727,-1.4210709,2.2432284,0.68212235,1.7340784,0.34856543,-0.7163653,1.491662,1.136354,-2.8343918,2.2188601,-0.6282016,0.028607275,-3.1856346,-0.44487014,-2.9236865,0.46193168,-0.91472167,-1.2369248,-1.7272332,1.15867,-0.51516247,-0.56570435,-3.5833669,-0.34180287,0.17708144,-1.9424889,3.274009,-4.4898977,-0.8083279,1.3020717
201008120324_69,2010-08-12 03:24:00,69,-16.318581944388637,-16.51747990803958,-16.755740047929123,3.189505289414683,2.9680885458693664,2.7463420410688286,8.654714764069059,1,0,0,-1.6867607406666238e-15,43,6.5,326.6,0.5856193,3.5235264,-2.5619056,2.1147537,1.6292548,1.0916047,0.52693594,0.28502572,0.93192387,0.74446166,-1.2257252,2.2719316,-0.19361165,0.2389231,-4.18129,-0.27809173,-1.8844888,0.22305983,-0.5057338,-0.60788924,-1.5771554,2.5991838,0.33369285,-0.9254784,-3.2048666,-0.64004964,0.6131256,-1.8844223,2.7845552,-2.8932564,-2.455417,0.7099564
201008120324_67,2010-08-12 03:24:00,67,12.245657689508183,11.217027190527212,10.18663014099432,355.45927497570483,354.16751341247385,352.81729645834366,180.81318978508403,1,2,1,-12.18240238706353,110,6.5,326.6,-1.0313876,3.5128512,-0.82769966,0.942519,-4.9886227,-0.82923484,-0.58142483,1.2839677,0.13688512,-2.2262392,-3.0337124,-0.8579626,-1.3364036,-2.5022838,-3.6285484,1.8697991,2.1492317,4.5697217,0.48622498,-1.8165709,1.5517652,-3.16359,0.1239986,3.08158,1.0031047,3.615515,-1.4898325,-2.880879,-3.185866,-6.173477,0.5025496,0.840093
201008120324_71,2010-08-12 03:24:00,71,15.335473170718362,14.341514857744617,13.419363970819942,304.3664132843772,301.8487981918186,299.2394827391664,93.285521958398,4,5,4,6.640893827654718,89,6.5,326.6,2.85483,3.054523,0.5489158,1.5949956,-1.6621693,0.2760419,-1.4845159,-0.7948852,3.4378433,-1.625258,-3.7893643,1.2667472,1.1246192,0.8891802,0.11205904,-0.41664928,-1.0977563,0.868505,-1.3472773,-0.95746255,-0.91126674,-2.9976053,-0.7202664,0.10552919,-0.9813448,-1.1317419,-2.1719403,0.8364881,1.0362486,-1.709262,1.9745132,1.8076248
201008120324_70,2010-08-12 03:24:00,70,23.370536587082448,22.225223439624337,20.309956274305023,11.98639098297292,11.356592618326273,10.825499261273078,47.79336817006605,3,3,3,71.43444048329155,107,6.5,326.6,0.9533812,5.160261,-0.9357585,2.7778761,-1.0593832,0.18349956,0.58527005,-1.6430149,0.16115783,-2.228434,-3.833876,1.0156773,0.81429476,-0.12394042,-1.9063454,-0.4524118,-2.4106781,3.9984944,-0.74658984,0.17756288,0.18641265,-0.14905874,-0.39965206,-0.48677117,-1.6964269,-0.13592009,-0.54190576,0.6151661,2.1564167,-2.5416453,-1.2070019,0.76304233
201008130321_71,2010-08-13 03:21:00,71,14.669506102194893,14.122872493781678,13.496745854693687,306.0356571775785,302.3921808457856,299.7303794115375,53.33813475341908,3,1,1,-2.1425632758146684,117,6.5,313.4,1.7148945,5.072138,-0.890583,-0.3142474,0.58558273,1.5407972,2.0370462,0.7156548,-0.5560087,-1.9247973,-4.9937444,1.0750595,3.0109746,0.8905606,-2.1268177,2.3271039,-0.9121015,1.4508015,-0.32023603,3.3796961,-0.3697289,-1.1185945,1.4310386,-0.06107767,-3.5572155,-2.8125792,-0.4500485,0.014391624,-0.7983112,-1.0205308,-1.5388834,-1.5919137
201008130321_73,2010-08-13 03:21:00,73,18.16921157852505,16.911099512731845,13.772028696640891,349.62153832580253,348.69147323345567,347.7548333487013,53.05742527599647,2,1,1,-21.94353179165865,213,6.5,313.4,1.6406938,4.682582,0.23556013,-2.0208554,-0.4909293,-0.58707726,-0.13663447,2.3966475,0.7099014,-0.19722451,0.5250633,2.4165583,4.3015924,1.0405076,-0.33907655,-1.0586039,0.75925916,1.0650982,-0.028105976,-0.42830703,-0.9534669,-0.32369342,-0.3523844,0.84028727,-3.0802257,-0.26436502,0.23704003,-2.2084372,0.70184934,-2.1418,-0.5552011,-2.403496
201008130321_67,2010-08-13 03:21:00,67,12.290030684593225,11.233392838134916,10.340468985927918,355.59931016884025,354.1550664842414,352.64315800730657,190.67126286890303,1,2,1,-13.871926570607856,64,6.5,313.4,1.2251636,2.2397397,-0.109374635,-0.70059794,-4.14227,-0.31060648,-0.7426112,4.7098994,4.6697598,0.42700714,-3.0521429,-0.57322824,0.19856453,-1.9168843,-2.4693387,-0.93713564,3.2613208,5.648877,-0.4694418,-3.8210478,0.46054733,-2.4545686,0.4328901,2.1011674,-3.0009246,0.94403267,0.41103923,-0.5220037,-5.0665154,-4.764952,-1.959025,0.3149225
201008140253_73,2010-08-14 02:53:00,73,19.8828974848355,18.68265625590661,17.618800684336016,349.9777449059626,347.607171420764,344.6747954057713,146.75069234420852,2,6,2,-0.3916919212749616,88,6.6,300.5,3.85378,2.9291441,1.2162999,-0.65063494,-2.5054033,-1.857147,-2.4331052,1.1863872,1.3165126,-1.3762289,-1.5408505,-1.6793698,-0.889778,0.95864165,-0.36977506,0.08361364,-0.13117756,8.322282,-0.89499503,-2.631736,2.5416038,-1.5562462,1.8357885,-0.13296229,-1.0600871,0.40456828,1.4634732,2.827686,-1.7947206,-0.23965639,-1.5077214,2.0780156
201008140253_67,2010-08-14 02:53:00,67,12.349152023359974,11.476281773579712,10.621743171118986,355.39273724849227,353.69964998846115,352.03415364518656,143.30712806494475,1,3,1,-25.71403449012023,91,6.6,300.5,1.0836018,3.730917,-1.6943887,2.3961332,-3.18888,-0.95269805,-0.07118268,-0.49219075,1.7299767,-3.101576,-4.510018,1.2250664,-0.9865991,-2.3089955,-4.4068723,-0.3096188,0.3851105,5.911567,0.31596908,-1.9744551,2.3747602,-2.2442245,-0.2347872,1.8773497,-0.46092263,2.5356545,-3.072844,-4.5858326,-0.16348116,-7.960549,-1.0554215,-0.32806182
